com,secondsale)/i/the-misadventures-of-awkward-black-girl/9781476749075,https://www.secondsale.com/i/the-misadventures-of-awkward-black-girl/9781476749075,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-misadventures-of-awkward-black-girl/9781476749075,null,2021-01-28 04:46:41.0,200,null,UUFFPWBKSMDKKG2ZRGI6D5OSJWYCU7FQ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704839214.97/warc/CC-MAIN-20210128071759-20210128101759-00332.warc.gz,975897250,25459,1610704839214.97
com,secondsale)/i/the-misbehavior-of-markets-a-fractal-view-of-financial-turbulence/9780465043576,https://www.secondsale.com/i/the-misbehavior-of-markets-a-fractal-view-of-financial-turbulence/9780465043576,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-misbehavior-of-markets-a-fractal-view-of-financial-turbulence/9780465043576,null,2021-01-17 08:39:58.0,200,null,QQOTXIP4VCZJC4RZ3EVTXFCUVVBXIBII,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703512342.19/warc/CC-MAIN-20210117112618-20210117142618-00044.warc.gz,984846772,25517,1610703512342.19
com,secondsale)/i/the-mitten/9780399231094,https://www.secondsale.com/i/the-mitten/9780399231094,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-mitten/9780399231094,null,2021-01-21 00:47:59.0,200,null,YTMJ6SJX5JGCS5NOPFYT676IEP2PN6DR,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703522242.73/warc/CC-MAIN-20210121035242-20210121065242-00138.warc.gz,998748049,25416,1610703522242.73
com,secondsale)/i/the-mixed-up-chameleon/9780064431620,https://www.secondsale.com/i/the-mixed-up-chameleon/9780064431620,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-mixed-up-chameleon/9780064431620,null,2021-01-22 21:49:54.0,200,null,7VTLN7UBOOJCMIK3CVDYG3LZP7RJRVAZ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703531702.36/warc/CC-MAIN-20210123001629-20210123031629-00531.warc.gz,993713479,25990,1610703531702.36
com,secondsale)/i/the-modern-guide-to-witchcraft-your-complete-guide-to-witches-covens-and-spells/9781440580024,https://www.secondsale.com/i/the-modern-guide-to-witchcraft-your-complete-guide-to-witches-covens-and-spells/9781440580024,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-modern-guide-to-witchcraft-your-complete-guide-to-witches-covens-and-spells/9781440580024,null,2021-01-21 01:14:19.0,200,null,PVWGXPA65OEQ2SR66CCEQBU7JTY3FMWD,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703522242.73/warc/CC-MAIN-20210121035242-20210121065242-00259.warc.gz,995316940,25806,1610703522242.73
com,secondsale)/i/the-modern-herbal-dispensatory-a-medicine-making-guide/9781623170790,https://www.secondsale.com/i/the-modern-herbal-dispensatory-a-medicine-making-guide/9781623170790,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-modern-herbal-dispensatory-a-medicine-making-guide/9781623170790,null,2021-01-25 13:17:58.0,200,null,URMIC5JHGUCNVQEMU63QFUKUXHWYOOVA,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703587074.70/warc/CC-MAIN-20210125154534-20210125184534-00775.warc.gz,967595043,26924,1610703587074.70
com,secondsale)/i/the-modern-witchcraft-book-of-tarot-your-complete-guide-to-understanding-the-tarot/9781507202630,https://www.secondsale.com/i/the-modern-witchcraft-book-of-tarot-your-complete-guide-to-understanding-the-tarot/9781507202630,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-modern-witchcraft-book-of-tarot-your-complete-guide-to-understanding-the-tarot/9781507202630,null,2021-01-27 17:39:35.0,200,null,NJOBFXTJ6NRKS7DKVC7AKEP36WW4VGVZ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704833804.93/warc/CC-MAIN-20210127214413-20210128004413-00074.warc.gz,971139059,25481,1610704833804.93
com,secondsale)/i/the-monk-who-sold-his-ferrari-a-fable-about-fulfilling-your-dreams-reaching-your-destiny/9780062515674,https://www.secondsale.com/i/the-monk-who-sold-his-ferrari-a-fable-about-fulfilling-your-dreams-reaching-your-destiny/9780062515674,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-monk-who-sold-his-ferrari-a-fable-about-fulfilling-your-dreams-reaching-your-destiny/9780062515674,null,2021-01-22 23:59:04.0,200,null,3TQY3NWU7EPA3XXEJETQF456ZBAH7S3I,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703533863.67/warc/CC-MAIN-20210123032629-20210123062629-00201.warc.gz,966307352,26435,1610703533863.67
com,secondsale)/i/the-monocle-book-of-gentle-living-a-guide-to-slowing-down-enjoying-more-and-being-happy/9780500971109?ean13=9780500971109&family=2926453&id=53182572&rewrite=a-gentler-life-a-monocle-manifesto,https://www.secondsale.com/i/the-monocle-book-of-gentle-living-a-guide-to-slowing-down-enjoying-more-and-being-happy/9780500971109?rewrite=a-gentler-life-a-monocle-manifesto&ean13=9780500971109&family=2926453&id=53182572,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-monocle-book-of-gentle-living-a-guide-to-slowing-down-enjoying-more-and-being-happy/9780500971109,rewrite=a-gentler-life-a-monocle-manifesto&ean13=9780500971109&family=2926453&id=53182572,2021-01-26 11:16:43.0,200,null,R7YWFCZRASGGVKUBMICBRLYCAY7EZGLM,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704800238.80/warc/CC-MAIN-20210126135838-20210126165838-00042.warc.gz,981073140,25146,1610704800238.80
com,secondsale)/i/the-monocle-travel-guide-to-beirut-the-monocle-travel-guide-series/9783899559446,https://www.secondsale.com/i/the-monocle-travel-guide-to-beirut-the-monocle-travel-guide-series/9783899559446,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-monocle-travel-guide-to-beirut-the-monocle-travel-guide-series/9783899559446,null,2021-01-16 16:24:39.0,200,null,KK2I5QOXLPEDY2O5TVERTHIIPGHI4BRH,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703507045.10/warc/CC-MAIN-20210116195918-20210116225918-00116.warc.gz,985474462,25461,1610703507045.10
com,secondsale)/i/the-monocle-travel-guide-to-berlin-the-monocle-travel-guide-series/9783899556797,https://www.secondsale.com/i/the-monocle-travel-guide-to-berlin-the-monocle-travel-guide-series/9783899556797,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-monocle-travel-guide-to-berlin-the-monocle-travel-guide-series/9783899556797,null,2021-01-18 13:24:56.0,200,null,DIN36ZEICYY5QGAUNT4Q5SCFKRXVHQTC,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703515075.32/warc/CC-MAIN-20210118154332-20210118184332-00333.warc.gz,966212018,25225,1610703515075.32
com,secondsale)/i/the-monocle-travel-guide-to-copenhagen-the-monocle-travel-guide-series/9783899556827,https://www.secondsale.com/i/the-monocle-travel-guide-to-copenhagen-the-monocle-travel-guide-series/9783899556827,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-monocle-travel-guide-to-copenhagen-the-monocle-travel-guide-series/9783899556827,null,2021-01-19 09:31:31.0,200,null,DTE53FXXSNA4DDLN7O4R3YCVXMPSGPWX,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519395.23/warc/CC-MAIN-20210119135001-20210119165001-00317.warc.gz,977597308,25830,1610703519395.23
com,secondsale)/i/the-monocle-travel-guide-to-kyoto-the-monocle-travel-guide-series/9783899559248,https://www.secondsale.com/i/the-monocle-travel-guide-to-kyoto-the-monocle-travel-guide-series/9783899559248,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-monocle-travel-guide-to-kyoto-the-monocle-travel-guide-series/9783899559248,null,2021-01-26 10:33:15.0,200,null,RQMVAJIX47MQYNMVDYL6MGYYDMGG4KGJ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704800238.80/warc/CC-MAIN-20210126135838-20210126165838-00553.warc.gz,1011556941,26029,1610704800238.80
com,secondsale)/i/the-monocle-travel-guide-to-lisbon-the-monocle-travel-guide-series/9783899559224,https://www.secondsale.com/i/the-monocle-travel-guide-to-lisbon-the-monocle-travel-guide-series/9783899559224,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-monocle-travel-guide-to-lisbon-the-monocle-travel-guide-series/9783899559224,null,2021-01-16 17:01:33.0,200,null,H6AVZ7O4PB6BKBX2GER64DSKUTTC2HUG,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703507045.10/warc/CC-MAIN-20210116195918-20210116225918-00370.warc.gz,992283364,25177,1610703507045.10
com,secondsale)/i/the-monocle-travel-guide-to-los-angeles-the-monocle-travel-guide-series/9783899556803,https://www.secondsale.com/i/the-monocle-travel-guide-to-los-angeles-the-monocle-travel-guide-series/9783899556803,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-monocle-travel-guide-to-los-angeles-the-monocle-travel-guide-series/9783899556803,null,2021-01-24 23:54:43.0,200,null,WBO4XHSHVPOUKCIFJM3BKUXRMBAS7QNW,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703564029.59/warc/CC-MAIN-20210125030118-20210125060118-00359.warc.gz,994358876,26034,1610703564029.59
com,secondsale)/i/the-monocle-travel-guide-to-milan-the-monocle-travel-guide-series/9783899559231,https://www.secondsale.com/i/the-monocle-travel-guide-to-milan-the-monocle-travel-guide-series/9783899559231,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-monocle-travel-guide-to-milan-the-monocle-travel-guide-series/9783899559231,null,2021-01-17 11:00:50.0,200,null,EXLSJNW5CYVGJI3AGGM55KTNZNXSISNP,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703513062.16/warc/CC-MAIN-20210117143625-20210117173625-00484.warc.gz,990708708,25226,1610703513062.16
com,secondsale)/i/the-monocle-travel-guide-to-munich-the-monocle-travel-guide-series/9783899559255,https://www.secondsale.com/i/the-monocle-travel-guide-to-munich-the-monocle-travel-guide-series/9783899559255,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-monocle-travel-guide-to-munich-the-monocle-travel-guide-series/9783899559255,null,2021-01-24 21:03:20.0,200,null,LIW2VKDAKHUYDBZTBQVGYOJQF7ZW7Y3M,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703561996.72/warc/CC-MAIN-20210124235054-20210125025054-00301.warc.gz,964681746,25806,1610703561996.72
com,secondsale)/i/the-monocle-travel-guide-to-rome-the-monocle-travel-guide-series/9783899556810,https://www.secondsale.com/i/the-monocle-travel-guide-to-rome-the-monocle-travel-guide-series/9783899556810,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-monocle-travel-guide-to-rome-the-monocle-travel-guide-series/9783899556810,null,2021-01-28 06:45:09.0,200,null,7SPYF6Z25X6EHL7SZY6ZZK4VZFOLDMNM,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704843561.95/warc/CC-MAIN-20210128102756-20210128132756-00674.warc.gz,954801499,25743,1610704843561.95
com,secondsale)/i/the-monocle-travel-guide-to-san-francisco-the-monocle-travel-guide-series/9783899559217,https://www.secondsale.com/i/the-monocle-travel-guide-to-san-francisco-the-monocle-travel-guide-series/9783899559217,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-monocle-travel-guide-to-san-francisco-the-monocle-travel-guide-series/9783899559217,null,2021-01-15 09:13:48.0,200,null,UQISOZ7D7BIXHEVR67UEEGWURXJ7V5K5,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703495901.0/warc/CC-MAIN-20210115134101-20210115164101-00002.warc.gz,1081558085,25933,1610703495901.0
com,secondsale)/i/the-monocle-travel-guide-to-seoul-the-monocle-travel-guide-series/9783899559439,https://www.secondsale.com/i/the-monocle-travel-guide-to-seoul-the-monocle-travel-guide-series/9783899559439,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-monocle-travel-guide-to-seoul-the-monocle-travel-guide-series/9783899559439,null,2021-01-18 13:35:49.0,200,null,N4E35DXYMZ5L2SW6C2QKDLCKQT4WLW4L,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703515075.32/warc/CC-MAIN-20210118154332-20210118184332-00229.warc.gz,978897152,26567,1610703515075.32
com,secondsale)/i/the-montessori-method-for-connecting-to-people-with-dementia-a-creative-guide-to-communication-and-engagement-in-dementia-care/9781785928130,https://www.secondsale.com/i/the-montessori-method-for-connecting-to-people-with-dementia-a-creative-guide-to-communication-and-engagement-in-dementia-care/9781785928130,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-montessori-method-for-connecting-to-people-with-dementia-a-creative-guide-to-communication-and-engagement-in-dementia-care/9781785928130,null,2021-01-23 02:37:02.0,200,null,LQJ4DCSLXABCBZWLCCKO7RURN4XEDNRR,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703536556.58/warc/CC-MAIN-20210123063713-20210123093713-00262.warc.gz,975304169,25517,1610703536556.58
com,secondsale)/i/the-montessori-toddler-a-parent-s-guide-to-raising-a-curious-and-responsible-human-being/9781523506897,https://www.secondsale.com/i/the-montessori-toddler-a-parent-s-guide-to-raising-a-curious-and-responsible-human-being/9781523506897,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-montessori-toddler-a-parent-s-guide-to-raising-a-curious-and-responsible-human-being/9781523506897,null,2021-01-27 22:28:02.0,200,null,WPZPKQOV242XUM5POCA6U7YAQ6IKV3YY,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704835583.91/warc/CC-MAIN-20210128005448-20210128035448-00189.warc.gz,979584978,26470,1610704835583.91
com,secondsale)/i/the-mood-repair-toolkit-proven-strategies-to-prevent-the-blues-from-turning-into-depression/9781462509386,https://www.secondsale.com/i/the-mood-repair-toolkit-proven-strategies-to-prevent-the-blues-from-turning-into-depression/9781462509386,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-mood-repair-toolkit-proven-strategies-to-prevent-the-blues-from-turning-into-depression/9781462509386,null,2021-01-18 00:19:45.0,200,null,3FIF5I7DOBFE772LD3PAYVXAI5ZIOXIZ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514121.8/warc/CC-MAIN-20210118030549-20210118060549-00486.warc.gz,983316747,25828,1610703514121.8
com,secondsale)/i/the-moon-1968-1972/9781942884057,https://www.secondsale.com/i/the-moon-1968-1972/9781942884057,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-moon-1968-1972/9781942884057,null,2021-01-19 10:30:07.0,200,null,EC5NB343HNSQPUCRDQIBXYB5O56HQ7TU,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519395.23/warc/CC-MAIN-20210119135001-20210119165001-00421.warc.gz,1002067978,25787,1610703519395.23
com,secondsale)/i/the-moons-of-jupiter-ii-redemption/9780984400355,https://www.secondsale.com/i/the-moons-of-jupiter-ii-redemption/9780984400355,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-moons-of-jupiter-ii-redemption/9780984400355,null,2021-01-25 10:07:25.0,200,null,37A7JIVYKYJUIYN272VV7A7VS4OFJBHL,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703581888.64/warc/CC-MAIN-20210125123120-20210125153120-00696.warc.gz,943028109,25486,1610703581888.64
com,secondsale)/i/the-moral-case-for-fossil-fuels/9781591847441,https://www.secondsale.com/i/the-moral-case-for-fossil-fuels/9781591847441,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-moral-case-for-fossil-fuels/9781591847441,null,2021-01-26 11:23:40.0,200,null,O7V4ZDN4C6LCQTV2DMLBUZXHM555TX3G,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704800238.80/warc/CC-MAIN-20210126135838-20210126165838-00300.warc.gz,981809821,26712,1610704800238.80
com,secondsale)/i/the-morality-of-god-in-the-old-testament/9781596388529,https://www.secondsale.com/i/the-morality-of-god-in-the-old-testament/9781596388529,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-morality-of-god-in-the-old-testament/9781596388529,null,2021-01-27 15:28:30.0,200,null,COZ57MQEBIOTUGF74QCYVQCO7JDE6QYK,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704832583.88/warc/CC-MAIN-20210127183317-20210127213317-00193.warc.gz,978214693,24979,1610704832583.88
com,secondsale)/i/the-morning-they-came-for-us-dispatches-from-syria/9781631492952,https://www.secondsale.com/i/the-morning-they-came-for-us-dispatches-from-syria/9781631492952,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-morning-they-came-for-us-dispatches-from-syria/9781631492952,null,2021-01-16 19:57:25.0,200,null,3KZGRPAPVRGTXVQHIJPM32QNYUF6JOBZ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703507971.27/warc/CC-MAIN-20210116225820-20210117015820-00105.warc.gz,989577267,25553,1610703507971.27
com,secondsale)/i/the-most-human-human-what-artificial-intelligence-teaches-us-about-being-alive/9780307476708,https://www.secondsale.com/i/the-most-human-human-what-artificial-intelligence-teaches-us-about-being-alive/9780307476708,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-most-human-human-what-artificial-intelligence-teaches-us-about-being-alive/9780307476708,null,2021-01-20 05:30:33.0,200,null,J6YENR5C3N72JSZFRPO3YYQK44Y7XCIX,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519984.9/warc/CC-MAIN-20210120085204-20210120115204-00625.warc.gz,973708217,25421,1610703519984.9
com,secondsale)/i/the-moth-presents-all-these-wonders-true-stories-about-facing-the-unknown/9781101904404,https://www.secondsale.com/i/the-moth-presents-all-these-wonders-true-stories-about-facing-the-unknown/9781101904404,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-moth-presents-all-these-wonders-true-stories-about-facing-the-unknown/9781101904404,null,2021-01-22 02:14:54.0,200,null,JO7YP7J6GOAPU6JO4MC4AGMWL3VDTFUY,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703529128.47/warc/CC-MAIN-20210122051338-20210122081338-00630.warc.gz,996806189,26052,1610703529128.47
